company,rank,previous_rank,revenues,revenue_change,profits,assets,profit_change,ceo,industry,sector,hq_location,website,years_on_global_500_list,employees,total_stockholder_equity
Walmart,1,1,485873,0.8,13643,198825,-7.2,C. Douglas McMillon,General Merchandisers,Retailing,"Bentonville, AR",http://www.walmart.com,23,2300000,77798
State Grid,2,2,315199,-4.4,9571.3,489838,-6.2,Kou Wei,Utilities,Energy,"Beijing, China",http://www.sgcc.com.cn,17,926067,209456
Sinopec Group,3,4,267518,-9.1,1257.9,310726,-65,Wang Yupu,Petroleum Refining,Energy,"Beijing, China",http://www.sinopec.com,19,713288,106523
China National Petroleum,4,3,262573,-12.3,1867.5,585619,-73.7,Zhang Jianhua,Petroleum Refining,Energy,"Beijing, China",http://www.cnpc.com.cn,17,1512048,301893
Toyota Motor,5,8,254694,7.7,16899.3,437575,-12.3,Akio Toyoda,Motor Vehicles and Parts,Motor Vehicles & Parts,"Toyota, Japan",http://www.toyota-global.com,23,364445,157210
Volkswagen,6,7,240264,1.5,5937.3,432116,,Matthias Muller,Motor Vehicles and Parts,Motor Vehicles & Parts,"Wolfsburg, Germany",http://www.volkswagen.com,23,626715,97753
Royal Dutch Shell,7,5,240033,-11.8,4575,411275,135.9,Ben van Beurden,Petroleum Refining,Energy,"The Hague, Netherlands",http://www.shell.com,23,89000,186646
Berkshire Hathaway,8,11,223604,6.1,24074,620854,,Warren E. Buffett,Insurance: Property and Casualty (Stock),Financials,"Omaha, NE",http://www.berkshirehathaway.com,21,367700,283001
Apple,9,9,215639,-7.7,45687,321686,-14.4,Timothy D. Cook,"Computers, Office Equipment",Technology,"Cupertino, CA",http://www.apple.com,15,116000,128249
Exxon Mobil,10,6,205004,-16.7,7840,330314,-51.5,Darren W. Woods,Petroleum Refining,Energy,"Irving, TX",http://www.exxonmobil.com,23,72700,167325
McKesson,11,12,198533,3.1,5070,60969,124.5,John H. Hammergren,Wholesalers: Health Care,Wholesalers,"San Francisco, CA",http://www.mckesson.com,23,64500,11095
BP,12,10,186606,-17.4,115,263316,,Robert W. Dudley,Petroleum Refining,Energy,"London, Britain",http://www.bp.com,23,74500,95286
UnitedHealth Group,13,17,184840,17.7,7017,122810,20.7,Stephen J. Hemsley,Health Care: Insurance and Managed Care,Health Care,"Minnetonka, MN",http://www.unitedhealthgroup.com,21,230000,38274
CVS Health,14,18,177526,15.8,5317,94462,1.5,Larry J. Merlo,Health Care: Pharmacy and Other Services,Health Care,"Woonsocket, RI",http://www.cvshealth.com,22,204000,36830
Samsung Electronics,15,13,173957,-2,19316.5,217104,16.8,Oh-Hyun Kwon,"Electronics, Electrical Equip.",Technology,"Suwon, South Korea",http://www.samsung.com,23,325000,154376
Glencore,16,14,173883,2,1379,124600,,Ivan Glasenberg,"Mining, Crude-Oil Production",Energy,"Baar, Switzerland",http://www.glencore.com,7,93123,44243
Daimler,17,16,169483,2.2,9428.4,256262,0.9,Dieter Zetsche,Motor Vehicles and Parts,Motor Vehicles & Parts,"Stuttgart, Germany",http://www.daimler.com,23,282488,61116
General Motors,18,20,166380,9.2,9427,221690,-2.7,Mary T. Barra,Motor Vehicles and Parts,Motor Vehicles & Parts,"Detroit, MI",http://www.gm.com,23,225000,43836
AT&T,19,23,163786,11.6,12976,403821,-2.8,Randall L. Stephenson,Telecommunications,Telecommunications,"Dallas, TX",http://www.att.com,23,268540,123135
EXOR Group,20,19,154894,1.5,651.3,186172,-21.1,John Elkann,Diversified Financials,Financials,"Amsterdam, Netherlands",http://www.exor.com,7,302562,11582
Ford Motor,21,21,151800,1.5,4596,237951,-37.7,James P. Hackett,Motor Vehicles and Parts,Motor Vehicles & Parts,"Dearborn, MI",http://www.ford.com,23,201000,29170
